04/04 02:24:00 FINE client.SimClient|Log for simulation 9 at localhost:6502 started
04/04 02:24:18 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[9,8][9,10][9,14][9,20][9,11][15,10][13,14][11,11][15,10][13,18][9,3][9,5][13,6][10,11][10,1][10,7][13,15][10,20][9,3][9,20][1,1][9,20][15,15][13,4][10,9][11,13][11,3][11,19][13,3][12,10][10,11][15,2][15,2][12,6][12,1][11,3][9,3][11,13][15,19][16,3][11,6][10,1][11,2]]]
04/04 02:24:19 FINE client.AgentServiceImpl|*** TIME UNIT 19
04/04 02:24:19 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-3759288,0,0]]
04/04 02:24:19 FINEST client.SimClient|(1) received Message[coordinator,man1,marketReport[18,18,demand=[[16,42,19,2384][8,64,38,2502][6,67,16,2234][7,80,33,2304][15,25,8,2395][4,57,39,1791][13,61,15,2289][5,169,59,2227][12,87,37,1882][3,103,27,1860][14,83,38,2329][9,232,110,1740][2,384,172,1792][10,272,79,1771][1,163,54,1686][11,177,71,1742],supply=[[100,437,0,480,1034][101,183,0,151,1096][110,333,0,290,972][111,172,0,180,1205][200,620,0,289,278][210,505,0,470,207][300,733,0,776,117][301,392,0,403,209][400,570,0,599,281][401,555,0,475,442]],supplier=[[macrostar,200,506][macrostar,210,599][queenmax,300,454][queenmax,301,591][mintor,400,476][mintor,401,369][basus,200,286][basus,210,380][pintel,100,705][pintel,101,540][watergate,400,547][watergate,401,476][mec,300,396][mec,301,675][imd,110,664][imd,111,565]]]
04/04 02:24:19 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[143,100,172],[142,101,58]]]
04/04 02:24:19 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[19,[218183,168,118,1017,20][218186,161,86,1207,20]]]
04/04 02:24:19 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[145,110,186],[144,111,98]]]
04/04 02:24:19 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[162,218186],[163,218183]]]
04/04 02:24:19 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[19,[218192,170,152,974,20][218195,165,44,1085,20]]]
04/04 02:24:19 FINEST client.SimClient|(1) received Message[basus,man1,deliveryNotice[basus,man1,[136,200,272]]]
04/04 02:24:19 FINEST client.SimClient|(1) received Message[basus,man1,offerBundle[19,[218197,162,87,301,20][218198,162,204,301,22][218201,166,196,234,20]]]
04/04 02:24:19 FINEST client.SimClient|(1) received Message[mec,man1,deliveryNotice[mec,man1,[137,300,255]]]
04/04 02:24:19 FINEST client.SimClient|(1) received Message[mec,man1,offerBundle[19,[218209,169,285,122,20]]]
04/04 02:24:19 FINEST client.SimClient|(1) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[149,300,229],[148,301,285]]]
04/04 02:24:19 FINEST client.SimClient|(1) received Message[queenmax,man1,offerBundle[19,[218218,163,115,181,20]]]
04/04 02:24:19 FINEST client.SimClient|(1) received Message[watergate,man1,deliveryNotice[watergate,man1,[150,401,245]]]
04/04 02:24:19 FINEST client.SimClient|(1) received Message[watergate,man1,offerBundle[19,[218226,167,169,329,20]]]
04/04 02:24:19 FINEST client.SimClient|(1) received Message[mintor,man1,deliveryNotice[mintor,man1,[151,400,269]]]
04/04 02:24:19 FINEST client.SimClient|(1) received Message[mintor,man1,offerBundle[19,[218227,164,231,305,20]]]
04/04 02:24:19 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[218091,839],[218094,840],[218102,842],[218105,843],[218118,846],[218121,848],[218123,849],[218124,850],[218129,851],[218132,852],[218141,855],[218142,856],[218143,857],[218145,859],[218153,861],[218166,863],[218167,864],[218168,865],[218177,868]]]
04/04 02:24:19 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[7,2432,2561][16,2152,2449][6,2245,2561][8,2277,2277][15,2136,2136][12,1680,2105][13,2247,2447][14,2359,2561][3,1721,1936][5,1989,2304][4,1784,1784][10,1588,1991][1,1515,1878][11,1588,1991][9,1539,1878][2,1752,1991]]]
04/04 02:24:19 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[19,[218230,6,9,31,972,2160][218231,7,9,26,1863,2070][218232,15,16,31,2304,1800][218233,6,13,29,1813,2790][218234,8,18,27,4314,2397][218235,6,3,23,816,2475][218236,15,18,30,2623,1822][218237,8,18,22,5112,2185][218238,15,5,30,1188,1980][218239,8,12,24,3147,2914][218240,6,4,25,400,2002][218241,6,11,24,3637,2362][218242,15,14,30,4158,1980][218243,8,5,27,1025,2279][218244,15,7,27,1398,2497][218245,8,5,24,1748,2914][218246,8,18,24,2250,1786][218247,6,10,29,3240,2700][218248,7,4,23,856,2677][218249,6,13,29,2067,2272][218250,15,19,25,3214,2115][218251,6,19,30,3000,2632][218252,15,15,24,1906,2542][218253,15,1,22,329,2745][218254,7,6,28,1855,2812][218255,6,14,23,1575,2250][218256,6,13,25,1462,2250][218257,16,9,28,3671,2914][218258,7,7,25,810,2317][218259,16,18,26,4161,2890][218260,6,19,29,7629,2677][218261,7,15,31,3104,2587][218262,6,2,26,396,2475][218263,3,11,26,1501,1365][218264,5,17,22,4944,2644][218265,4,4,26,1087,1813][218266,13,3,30,593,2472][218267,4,3,29,329,1831][218268,12,13,30,1515,1665][218269,3,19,26,5679,2135][218270,3,19,24,4867,2135][218271,4,17,22,3631,1942][218272,14,17,31,5278,2070][218273,12,16,29,3463,1665][218274,3,17,30,4327,1697][218275,12,13,28,2380,1831][218276,4,4,22,491,1535][218277,13,3,27,851,2580][218278,5,15,30,3917,1741][218279,3,20,23,3869,1382][218280,12,7,24,2077,1979][218281,12,6,23,1745,2238][218282,5,9,31,2389,2042][218283,12,2,22,273,1517][218284,3,18,24,3931,1820][218285,5,20,22,3220,2300][218286,12,7,30,1438,1868][218287,12,8,27,1936,2201][218288,3,18,24,5243,1942][218289,13,13,30,1810,1741][218290,12,15,26,2413,1609][218291,3,10,24,1974,1645][218292,3,8,26,823,1470][218293,13,4,31,858,2386][218294,4,4,26,674,2109][218295,14,20,24,6109,2182][218296,13,19,30,3504,1677][218297,14,7,28,1732,2250][218298,14,3,24,803,2677][218299,5,16,29,5320,2558][218300,14,16,31,4392,2745][218301,14,7,23,1351,1755][218302,5,9,31,2275,1806][218303,3,6,25,1304,1977][218304,12,4,26,403,2016][218305,5,10,23,1720,1720][218306,12,2,27,532,2220][218307,12,17,26,2405,1572][218308,12,16,26,4572,1905][218309,14,11,22,4120,2497][218310,13,14,28,1727,1763][218311,3,8,30,915,1907][218312,13,19,29,1939,2042][218313,4,3,26,640,1424][218314,4,15,29,1692,2257][218315,3,13,23,2639,2030][218316,14,3,25,469,1957][218317,13,10,30,1935,2150][218318,3,12,31,1499,1785][218319,5,11,31,1683,1913][218320,12,20,24,1702,1702][218321,3,10,27,1907,1907][218322,4,6,23,1172,1776][218323,4,12,28,1598,2220][218324,11,13,26,1069,1645][218325,2,9,29,2006,1715][218326,11,12,28,1411,1470][218327,1,18,30,3421,1584][218328,2,19,29,2792,1837][218329,11,13,26,2898,1715][218330,1,14,24,1487,1518][218331,10,4,31,638,1452][218332,1,20,25,2197,1831][218333,11,7,29,1029,1470][218334,11,1,29,211,1925][218335,10,16,29,3479,1977][218336,2,20,24,3232,1347][218337,11,13,29,3193,2047][218338,2,18,31,4057,1610][218339,9,2,24,577,2062][218340,9,5,24,1178,1683][218341,11,4,27,891,1592][218342,9,2,29,446,2029][218343,9,10,30,2551,1963][218344,9,18,28,3207,1782][218345,2,11,25,1062,1610][218346,9,8,29,847,1765][218347,11,13,27,2780,1645][218348,1,1,31,284,2029][218349,1,11,23,1466,1666][218350,9,2,30,383,1369][218351,1,4,22,540,1501][218352,2,17,23,3122,1837][218353,2,5,22,612,1750][218354,2,16,26,3360,1400][218355,9,7,23,1923,1963][218356,2,7,27,2021,1925][218357,1,6,28,970,1617][218358,2,14,26,2074,1347][218359,2,6,27,958,1452][218360,1,16,29,4473,1864][218361,1,13,22,1287,1650][218362,9,20,24,4124,2062][218363,2,14,23,2263,1470][218364,1,4,28,323,1617][218365,9,4,31,653,1633][218366,2,17,25,1115,1312][218367,10,12,26,2125,1610][218368,11,7,25,2126,2170][218369,9,2,27,410,1864][218370,2,19,31,5286,1855][218371,9,8,29,2059,1980][218372,2,15,25,2168,2065][218373,10,8,30,1469,1837][218374,1,19,31,2859,1881][218375,2,14,30,2451,1347][218376,9,4,23,646,1617][218377,2,15,26,1141,1522][218378,10,11,31,1755,1995][218379,10,4,29,646,1470][218380,1,17,31,3366,1650][218381,9,12,26,1188,1980][218382,2,13,25,2543,1505][218383,11,4,28,392,1400][218384,1,4,31,580,1815][218385,9,10,22,1737,1930][218386,1,16,25,1517,1897][218387,10,5,24,526,1505][218388,10,9,24,2479,1837][218389,11,3,27,617,1715][218390,1,3,25,556,1237][218391,9,3,25,284,1353][218392,9,5,29,571,1270][218393,10,10,29,1330,1330][218394,2,11,29,2453,1487][218395,9,1,24,163,2046][218396,9,20,22,4712,1683][218397,10,13,31,2957,1750][218398,9,16,31,1441,1287][218399,9,9,23,705,1567][218400,10,11,29,2194,1330][218401,9,7,25,1875,1914][218402,1,11,29,1397,1815][218403,10,3,26,420,1557][218404,2,6,28,579,1610][218405,9,1,24,99,1666][218406,11,13,27,1364,1312][218407,2,3,23,249,1662][218408,1,9,27,1259,1749][218409,2,17,31,2082,1750][218410,9,10,26,1488,1353][218411,1,10,23,1217,2029][218412,9,14,27,1974,1567][218413,9,17,30,3579,1914]]]
04/04 02:24:19 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[164,218195],[165,218192]]]
04/04 02:24:19 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[100=348,101=169,110=136,111=96,210=232,301=331,401=335,400=414,3=22,11=105,8=26,4=44,12=59,15=8,300=163,5=47,2=66,1=27,14=46,13=31,10=54,9=100,7=6,16=3]]
04/04 02:24:19 FINEST client.ServerConnection|(1) sending Message[man1,basus,orderBundle[[166,218201],[167,218198],[168,218197]]]
04/04 02:24:19 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[19,19,false,[]]]
04/04 02:24:19 FINEST client.ServerConnection|(1) sending Message[man1,mec,orderBundle[[169,218209]]]
04/04 02:24:19 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,orderBundle[[170,218218]]]
04/04 02:24:19 FINEST client.ServerConnection|(1) sending Message[man1,watergate,orderBundle[[171,218226]]]
04/04 02:24:19 FINEST client.ServerConnection|(1) sending Message[man1,mintor,orderBundle[[172,218227]]]
04/04 02:24:19 FINEST client.ServerConnection|(1) sending Message[man1,mintor,rfqBundle[[174,400,71,21,0,0]]]
04/04 02:24:19 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,rfqBundle[[173,301,14,21,0,0][179,300,197,21,0,0]]]
04/04 02:24:19 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,rfqBundle[[172,200,72,21,0,0]]]
04/04 02:24:19 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[175,111,55,21,0,0][180,110,84,21,0,0]]]
04/04 02:24:19 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[171,101,22,21,0,0][178,100,50,21,0,0]]]
04/04 02:24:19 FINEST client.ServerConnection|(1) sending Message[man1,watergate,rfqBundle[[177,401,140,21,0,0]]]
04/04 02:24:19 FINEST client.ServerConnection|(1) sending Message[man1,basus,rfqBundle[[176,210,139,21,0,0]]]
04/04 02:24:19 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[869,218233,13,2342,29][870,218244,7,2342,27][871,218247,10,2342,29][872,218251,19,2342,30][873,218254,6,2342,28][874,218257,9,2446,28][875,218259,18,2446,26][876,218260,19,2342,29][877,218261,15,2342,31][878,218262,2,2342,26][879,218266,3,2238,30][880,218269,19,1822,26][881,218277,3,2238,27][882,218287,8,1926,27][883,218293,4,2238,31][884,218294,4,1926,26][885,218299,16,2238,29][886,218300,16,2342,31][887,218303,6,1822,25][888,218304,4,1926,26][889,218306,2,1926,27][890,218311,8,1822,30][891,218314,15,1926,29][892,218321,10,1822,27][893,218323,12,1926,28][894,218328,19,1822,29][895,218332,20,1717,25][896,218334,1,1822,29][897,218335,16,1822,29][898,218337,13,1822,29][899,218342,2,1717,29][900,218343,10,1717,30][901,218344,18,1717,28][902,218346,8,1717,29][903,218348,1,1717,31][904,218356,7,1822,27][905,218360,16,1717,29][906,218368,7,1822,25][907,218369,2,1717,27][908,218370,19,1822,31][909,218371,8,1717,29][910,218372,15,1822,25][911,218373,8,1822,30][912,218374,19,1717,31][913,218378,11,1822,31][914,218381,12,1717,26][915,218384,4,1717,31][916,218386,16,1717,25][917,218401,7,1717,25][918,218402,11,1717,29][919,218408,9,1717,27][920,218413,17,1717,30]]]
04/04 02:24:19 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[5,214184,10,customer][12,214188,14,customer][9,214218,20,customer][10,214240,5,customer][8,214548,11,customer][13,214560,12,customer][12,214567,1,customer][14,214570,2,customer][12,214581,8,customer][3,214587,16,customer][11,214632,3,customer][2,214640,14,customer][5,214970,14,customer][4,214992,14,customer][9,215002,9,customer][10,215012,2,customer][2,215026,15,customer][11,215038,16,customer][7,215361,5,customer][16,215371,3,customer][13,215375,11,customer][14,215391,17,customer][1,215417,2,customer][10,215421,11,customer][11,215439,4,customer][2,215448,17,customer][14,215763,3,customer][4,215766,16,customer][4,215767,4,customer][5,215774,12,customer][12,215776,4,customer][1,215791,3,customer][9,215798,13,customer][10,215807,14,customer][11,215808,18,customer][2,215817,14,customer][2,215825,6,customer][5,216135,9,customer][3,216150,6,customer][11,216165,2,customer][10,216174,3,customer][9,216194,10,customer][10,216208,7,customer][11,216558,8,customer][11,216562,14,customer][11,216566,20,customer][9,216607,19,customer][1,216611,16,customer]]]
04/04 02:24:19 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[1,5][6,19][4,11][4,14][2,18][2,20][2,7][6,4][3,7][1,19][6,7][8,15][1,7][1,3][5,13][5,7][8,20][4,8][3,18][5,7][5,15][4,11][1,1][1,13][2,3][11,2][11,17][11,6][15,6][14,20][11,4][9,17][11,5][11,8][13,8][16,3][9,1]]]
04/04 02:24:20 FINE client.AgentServiceImpl|*** TIME UNIT 20
04/04 02:24:20 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-3665688,0,0]]
04/04 02:24:20 FINEST client.SimClient|(1) received Message[coordinator,man1,marketReport[19,19,demand=[[6,100,62,2390][15,76,14,2136][7,42,5,2509][16,45,25,2330][8,137,20,2277][4,65,19,1784][13,118,16,2359][3,133,79,1821][5,52,23,2208][12,94,55,1859][14,116,75,2502][11,298,131,1790][10,336,129,1810][1,213,121,1716][2,213,71,1893][9,227,115,1703],supply=[[100,292,0,299,1017][101,146,0,76,1207][110,297,0,276,974][111,80,0,157,1085][200,438,0,417,293][210,377,0,242,232][300,543,0,737,117][301,272,0,394,154][400,377,0,487,293][401,438,0,348,443]],supplier=[[macrostar,200,499][macrostar,210,611][queenmax,300,443][queenmax,301,570][mintor,400,467][mintor,401,359][basus,200,315][basus,210,393][pintel,100,720][pintel,101,556][watergate,400,542][watergate,401,457][mec,300,410][mec,301,660][imd,110,664][imd,111,542]]]
04/04 02:24:20 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[153,100,89],[152,101,37]]]
04/04 02:24:20 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[20,[218550,178,50,904,21][218555,171,22,1095,21]]]
04/04 02:24:20 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[155,110,82],[154,111,19]]]
04/04 02:24:20 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[173,218555],[174,218550]]]
04/04 02:24:20 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[20,[218561,180,84,1047,21][218565,175,55,1041,21]]]
04/04 02:24:20 FINEST client.SimClient|(1) received Message[basus,man1,deliveryNotice[basus,man1,[125,200,245],[146,210,284]]]
04/04 02:24:20 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[175,218565],[176,218561]]]
04/04 02:24:20 FINEST client.SimClient|(1) received Message[basus,man1,offerBundle[20,[218570,176,139,337,21]]]
04/04 02:24:20 FINEST client.SimClient|(1) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[157,200,126],[156,210,101]]]
04/04 02:24:20 FINEST client.SimClient|(1) received Message[macrostar,man1,offerBundle[20,[218574,172,72,250,21]]]
04/04 02:24:20 FINEST client.SimClient|(1) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[159,300,120],[158,301,107]]]
04/04 02:24:20 FINEST client.SimClient|(1) received Message[queenmax,man1,offerBundle[20,[218583,179,197,124,21][218588,173,14,173,21]]]
04/04 02:24:20 FINEST client.SimClient|(1) received Message[watergate,man1,offerBundle[20,[218595,177,140,428,21]]]
04/04 02:24:20 FINEST client.SimClient|(1) received Message[mintor,man1,deliveryNotice[mintor,man1,[161,400,110]]]
04/04 02:24:20 FINEST client.SimClient|(1) received Message[mintor,man1,offerBundle[20,[218598,174,71,339,21]]]
04/04 02:24:20 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[218457,869],[218460,870],[218461,871],[218464,872],[218465,873],[218467,874],[218469,875],[218470,876],[218471,877],[218472,878],[218474,879],[218476,880],[218480,881],[218483,882],[218484,883],[218485,884],[218487,885],[218488,886],[218489,887],[218490,888],[218491,889],[218493,890],[218495,891],[218498,892],[218499,893],[218505,895],[218506,896],[218507,897],[218508,898],[218511,899],[218512,900],[218513,901],[218515,902],[218517,903],[218518,904],[218520,905],[218524,906],[218525,907],[218527,909],[218528,910],[218530,912],[218531,913],[218533,914],[218534,915],[218535,916],[218538,917],[218539,918],[218544,920]]]
04/04 02:24:20 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[6,2136,2342][7,2061,2342][8,2250,2355][15,2098,2342][16,2446,2446][4,1785,1926][13,2027,2238][3,1674,1822][14,2061,2342][12,1811,1926][5,2022,2238][11,1589,1822][2,1603,1822][1,1568,1717][10,1603,1822][9,1553,1717]]]
04/04 02:24:20 FINEST client.ServerConnection|(1) sending Message[man1,basus,orderBundle[[177,218570]]]
04/04 02:24:20 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[20,[218602,15,16,31,4831,2745][218603,7,11,31,2476,2047][218604,16,5,23,782,2608][218605,6,8,29,1353,2115][218606,6,1,30,292,2655][218607,15,17,26,1453,1710][218608,16,14,32,2901,2303][218609,8,1,32,157,1974][218610,16,13,24,3692,2185][218611,16,18,32,2428,1927][218612,8,5,31,1313,2021][218613,6,4,25,642,2677][218614,6,8,24,2808,2700][218615,8,10,26,3877,2585][218616,7,15,30,3638,2205][218617,6,1,30,257,2340][218618,6,4,32,676,2115][218619,15,18,27,6925,2565][218620,16,16,25,2676,2091][218621,15,5,25,444,1777][218622,6,12,28,2246,2340][218623,16,9,32,1674,2326][218624,8,13,24,4545,2914][218625,6,9,29,2579,2205][218626,16,6,23,888,2467][218627,7,15,32,4117,2745][218628,16,6,24,2601,2890][218629,4,18,32,4415,1887][218630,5,13,28,2057,1978][218631,4,14,32,996,1424][218632,12,6,30,460,1535][218633,3,13,24,3036,1557][218634,4,18,28,2666,1646][218635,4,4,31,288,1443][218636,3,2,29,261,1452][218637,5,3,23,651,2171][218638,12,12,28,2037,1887][218639,4,16,23,4927,2053][218640,14,3,29,391,2610][218641,5,16,28,2287,2042][218642,4,16,23,2462,1924][218643,5,7,30,1832,1870][218644,3,18,30,3257,1645][218645,5,12,28,2022,2107][218646,3,3,24,305,1697][218647,14,18,24,3874,1957][218648,3,4,27,1270,2117][218649,13,16,28,3435,2386][218650,4,8,31,2552,2127][218651,14,13,26,1684,2160][218652,13,1,29,299,1999][218653,13,8,26,1071,1913][218654,14,9,31,1676,2070][218655,14,9,30,2328,2587][218656,13,18,31,4062,2257][218657,4,2,30,325,1628][218658,5,18,25,4712,1870][218659,13,2,31,343,2451][218660,13,19,30,3921,2580][218661,4,16,27,4216,1757][218662,12,16,25,1628,2035][218663,13,12,27,3288,1827][218664,14,5,27,587,1957][218665,12,8,29,2752,2294][218666,3,10,26,1432,1592][218667,3,4,28,294,1470][218668,14,8,23,1512,1890][218669,5,15,31,2612,1935][218670,12,14,32,4386,2238][218671,5,7,30,1408,1677][218672,14,8,27,2177,2722][218673,12,8,32,1332,1665][218674,12,19,23,5657,2127][218675,5,1,30,239,1999][218676,3,7,24,508,1452][218677,3,9,30,1020,1890][218678,14,3,32,991,2542][218679,12,7,32,761,1554][218680,14,1,24,289,2632][218681,3,13,27,3134,1855][218682,3,15,27,2362,1750][218683,12,5,31,878,1757][218684,12,2,25,302,1683][218685,12,10,32,2597,1998][218686,12,9,29,1409,1424][218687,5,19,32,4533,2386][218688,12,18,24,2337,2164][218689,12,4,29,520,1628][218690,10,13,28,2251,1732][218691,2,9,26,1719,1470][218692,10,4,31,396,1417][218693,2,8,28,1373,1907][218694,11,5,24,721,1312][218695,10,12,32,1281,2135][218696,9,13,24,2907,1864][218697,1,20,23,6186,2062][218698,11,1,25,99,1995][218699,2,15,32,2126,1575][218700,2,8,25,2201,2117][218701,9,8,29,508,1270][218702,1,10,27,1258,1798][218703,9,16,32,2375,1237][218704,10,18,26,5380,2135][218705,10,2,29,406,1452][218706,10,8,31,2147,2065][218707,1,6,32,727,1732][218708,9,3,32,306,2046][218709,11,12,32,2620,1680][218710,2,13,25,1616,1382][218711,9,18,27,1871,1485][218712,1,1,24,181,1815][218713,11,11,32,2252,1575][218714,1,19,26,4389,1650][218715,10,4,26,392,1400][218716,10,8,28,1134,1575][218717,2,6,29,881,1837][218718,1,5,30,988,1798][218719,2,6,30,900,1365][218720,2,15,23,3454,1645][218721,2,19,25,1479,1557][218722,1,14,32,2772,1320][218723,2,7,23,1157,1837][218724,9,9,27,2348,1864][218725,9,1,23,110,1584][218726,11,11,32,1708,1942][218727,11,8,28,991,2065][218728,2,16,31,2979,1330][218729,1,14,31,4227,2013][218730,2,20,25,2646,1470][218731,11,1,23,190,1907][218732,1,10,24,1702,1419][218733,10,18,27,4252,1575][218734,9,14,28,2651,1353][218735,1,11,32,1270,1650][218736,11,19,31,3024,1592][218737,2,20,27,3192,1330][218738,1,1,24,161,2013][218739,10,7,31,1800,1837][218740,2,12,27,1568,1452][218741,11,3,24,579,1487][218742,11,19,30,2094,1575][218743,10,13,27,1783,1715][218744,2,1,24,196,1960][218745,2,17,29,1531,1802][218746,11,6,29,1270,2117][218747,10,2,28,302,1890][218748,2,19,26,1678,1767][218749,2,5,31,1053,1505][218750,9,17,25,2265,1666][218751,11,9,25,1743,2152][218752,1,17,24,1497,1468][218753,1,13,28,2851,1567][218754,11,15,29,1414,1347][218755,9,20,31,2009,1435][218756,11,2,25,427,2135][218757,10,20,29,4576,1907][218758,10,1,28,171,1715][218759,1,15,31,1529,1699][218760,10,4,31,864,1662][218761,10,1,25,205,1872][218762,11,3,23,363,1347][218763,9,15,28,2130,2029][218764,9,5,24,952,1270][218765,1,12,23,2013,1864][218766,1,2,26,176,1468][218767,9,15,28,2910,1617][218768,2,13,32,2517,2152][218769,2,19,31,3560,2082][218770,1,6,24,978,1254][218771,9,17,28,2771,1254][218772,1,1,30,142,1584][218773,9,13,27,1546,1699][218774,1,5,32,1432,2046][218775,9,18,29,1496,1386][218776,10,5,23,1262,1942][218777,2,12,27,2478,2065][218778,1,10,25,2286,1633][218779,11,12,27,2457,1365][218780,10,18,31,2342,1627][218781,9,7,26,698,1996][218782,9,1,26,113,1617][218783,2,18,31,2268,1400][218784,11,16,30,4440,2135][218785,10,16,31,2968,1855][218786,11,4,30,699,2187][218787,1,11,23,1756,1452][218788,1,15,24,2920,1947]]]
