04/04 02:08:00 FINE client.SimClient|Log for simulation 6 at localhost:6502 started
04/04 02:08:56 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[428,300,320,58,0,0]]]
04/04 02:08:56 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[423,200,387,58,0,0][430,210,330,58,0,0]]]
04/04 02:08:56 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[429,111,205,58,0,0][431,110,125,58,0,0]]]
04/04 02:08:56 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[422,101,250,58,0,0][427,100,137,58,0,0]]]
04/04 02:08:56 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[426,400,368,58,0,0]]]
04/04 02:08:56 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[424,301,397,58,0,0]]]
04/04 02:08:56 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[1947,21942,5,2223,65][1948,21946,19,2223,67][1949,21947,16,2223,68][1950,21950,3,2223,66][1951,21955,12,2322,66][1952,21962,10,2322,64][1953,21964,10,2223,66][1954,21967,15,2223,62][1955,21971,13,2223,63][1956,21973,11,2223,65][1957,21974,17,2322,65][1958,21975,15,2223,68][1959,21976,10,2223,62][1960,21978,5,2322,66][1961,21979,2,2223,68][1962,21982,1,2223,62][1963,21983,2,2322,65][1964,21984,19,2223,68][1965,21988,1,2322,67][1966,21990,5,2322,67][1967,21992,9,2223,63][1968,21994,9,2223,67][1969,22001,14,2223,62][1970,22002,2,2322,66][1971,22004,19,2322,64][1972,22008,7,2223,67][1973,22009,17,2223,66][1974,22012,16,2223,62][1975,22013,8,2223,67][1976,22014,11,2223,65][1977,22016,18,2223,65][1978,22017,8,2322,63][1979,22019,8,2322,66][1980,22021,8,2322,66][1981,22023,10,2223,64][1982,22024,15,2223,67][1983,22025,2,2223,68][1984,22029,12,2223,66][1985,22037,2,2223,64][1986,22041,11,2223,65][1987,22045,9,2322,62][1988,22047,10,2322,67][1989,22053,18,2223,67][1990,22055,6,1729,67][1991,22059,12,2124,67][1992,22063,8,2124,64][1993,22066,5,1828,64][1994,22067,18,1828,67][1995,22070,13,2124,66][1996,22076,5,2124,68][1997,22078,5,2124,64][1998,22080,18,2124,65][1999,22093,20,1630,63][2000,22096,16,1729,62][2001,22100,7,1729,66][2002,22102,12,1630,65][2003,22105,9,1729,67][2004,22106,10,1630,65][2005,22107,5,1630,68]]]
04/04 02:08:56 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[5,19084,11,customer][5,19051,15,customer][3,19055,8,customer][1,19065,19,customer][1,19066,3,customer][10,19081,2,customer][6,19346,20,customer][7,19350,20,customer][8,19410,9,customer][8,19381,18,customer][8,19384,3,customer][3,19392,15,customer][11,19402,7,customer][9,19404,20,customer][16,19692,10,customer][15,19734,18,customer][7,19745,12,customer][15,19699,10,customer][15,19701,16,customer][15,19702,13,customer][4,19750,8,customer][14,19739,12,customer][13,19710,6,customer][13,19711,4,customer][13,19713,11,customer][12,19719,8,customer][4,19720,5,customer][8,18118,18,customer][8,18122,5,customer][6,18168,18,customer][7,18429,3,customer]]]
04/04 02:08:56 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[13,8][10,9][6,17][16,15][8,16][3,18][12,19][15,14][16,11][6,14][6,8][15,2][12,6][14,19][10,1][9,7][2,17][8,5][8,10][8,20][7,13][7,8][15,7][4,17][4,18][14,17][8,6][8,3][13,1][7,1]]]
04/04 02:08:57 FINE client.AgentServiceImpl|*** TIME UNIT 57
04/04 02:08:57 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-12700331,115,0]]
04/04 02:08:57 FINEST client.SimClient|(2) received Message[coordinator,man1,marketReport[56,56,demand=[[7,100,57,2112][8,153,49,2202][6,262,118,2106][15,203,124,2109][16,205,81,2195][12,59,36,1724][13,38,29,1992][5,86,79,2023][3,46,35,1647][14,62,23,2117][4,90,66,1741][10,44,32,1647][11,69,31,1636][9,68,50,1552][1,46,19,1543][2,80,22,1647],supply=[[100,76,0,83,654][101,365,0,308,1797][110,132,0,95,721][111,194,0,323,1294][200,441,0,384,276][210,326,0,418,226][300,277,0,589,115][301,490,0,473,156][400,326,0,350,273][401,441,0,459,446]],supplier=[[macrostar,200,361][macrostar,210,332][queenmax,300,614][queenmax,301,697][mintor,400,256][mintor,401,401][basus,200,401][basus,210,543][pintel,100,665][pintel,101,410][watergate,400,667][watergate,401,497][mec,300,298][mec,301,610][imd,110,529][imd,111,507]]]
04/04 02:08:57 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[425,100,131],[424,101,195]]]
04/04 02:08:57 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[57,[22228,427,137,664,58][22233,422,250,1972,58]]]
04/04 02:08:57 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[427,110,91],[426,111,158]]]
04/04 02:08:57 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[57,[22235,431,125,766,58][22239,429,205,1417,58]]]
04/04 02:08:57 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[408,200,262],[429,200,326],[428,210,249]]]
04/04 02:08:57 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[57,[22246,423,0,398,58][22247,423,387,398,60][22250,430,330,271,58]]]
04/04 02:08:57 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[431,300,279],[430,301,296]]]
04/04 02:08:57 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[57,[22256,424,397,198,58]]]
04/04 02:08:57 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[57,[22257,428,320,81,58]]]
04/04 02:08:57 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[433,400,302],[432,401,273]]]
04/04 02:08:57 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[57,[22263,426,368,306,58]]]
04/04 02:08:57 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[57,[22269,425,349,397,58]]]
04/04 02:08:57 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[22153,1948],[22154,1949],[22156,1950],[22157,1951],[22160,1953],[22162,1955],[22164,1957],[22165,1958],[22166,1959],[22167,1960],[22168,1961],[22169,1962],[22170,1963],[22171,1964],[22172,1965],[22173,1966],[22174,1967],[22175,1968],[22177,1970],[22178,1971],[22179,1972],[22180,1973],[22182,1975],[22183,1976],[22185,1978],[22186,1979],[22187,1980],[22188,1981],[22190,1983],[22192,1984],[22196,1985],[22197,1986],[22198,1987],[22199,1988],[22201,1989],[22205,1992],[22206,1993],[22207,1994],[22208,1995],[22211,1996],[22213,1997],[22215,1998],[22218,1999],[22220,2000],[22222,2001],[22223,2002],[22224,2003],[22225,2004],[22226,2005]]]
04/04 02:08:57 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2188,2223][8,2167,2322][7,2041,2223][16,2147,2322][6,2114,2223][3,1612,1698][13,2120,2124][5,2079,2124][4,1828,1828][12,1742,1828][14,2109,2109][9,1510,1630][11,1631,1729][1,1592,1630][10,1729,1729]]]
04/04 02:08:57 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[444,22233],[445,22228]]]
04/04 02:08:57 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[57,[22270,7,11,60,3296,2497][22271,7,11,69,1440,2182][22272,7,8,66,2888,2407][22273,15,4,60,1124,2812][22274,16,6,68,1621,2702][22275,15,9,62,1134,2520][22276,8,14,67,3108,2467][22277,7,3,60,891,2700][22278,16,12,66,1895,2632][22279,16,15,66,2961,1974][22280,6,7,60,1858,2655][22281,8,6,69,1522,2115][22282,15,20,63,3510,1755][22283,15,4,68,1363,2272][22284,16,2,69,211,2115][22285,8,14,64,2763,2820][22286,15,13,67,3574,2115][22287,16,17,63,5312,2232][22288,7,16,65,3635,2272][22289,8,10,65,3487,2491][22290,8,8,63,1458,2279][22291,6,10,69,2475,2250][22292,7,20,62,4464,2790][22293,6,6,63,1660,2767][22294,15,5,66,728,1822][22295,6,2,68,512,2137][22296,6,1,63,357,2385][22297,8,6,64,1640,2279][22298,15,13,63,2052,2632][22299,8,9,60,1228,1950][22300,16,5,61,1214,2209][22301,15,14,67,2522,2002][22302,15,20,66,5643,2565][22303,6,4,65,545,2272][22304,6,11,65,1002,1822][22305,8,17,69,3355,2467][22306,8,12,65,1455,2021][22307,15,12,60,1279,1777][22308,16,17,63,3515,2585][22309,16,5,64,1233,2467][22310,6,16,64,4887,2182][22311,16,20,65,6047,2326][22312,15,17,65,4080,2182][22313,15,11,60,4045,2452][22314,6,5,62,1243,1777][22315,6,7,66,1436,2565][22316,7,11,63,1188,1800][22317,6,8,66,2376,2475][22318,7,19,63,2975,2610][22319,8,19,69,2477,2608][22320,7,20,66,5624,2812][22321,8,1,69,167,2091][22322,8,15,64,2904,2420][22323,7,2,68,631,2632][22324,8,4,60,1258,2420][22325,7,12,63,1652,2295][22326,6,5,60,703,2812][22327,15,12,61,2700,2250][22328,7,20,66,6739,2407][22329,6,5,64,789,1755][22330,8,15,68,6167,2937][22331,7,18,67,3175,2205][22332,8,3,67,796,2655][22333,8,14,67,2349,2397][22334,6,8,60,1247,1732][22335,7,15,60,5618,2497][22336,16,16,68,1635,2044][22337,6,5,67,1369,1957][22338,8,9,68,3362,2491][22339,7,9,60,1336,2475][22340,15,1,65,176,2205][22341,8,12,64,3045,2820][22342,6,14,69,3521,1935][22343,7,4,61,1168,2655][22344,15,17,62,5736,2812][22345,6,15,60,4556,2025][22346,16,4,61,1254,2091][22347,15,17,67,2168,1822][22348,8,6,64,1471,2044][22349,15,4,68,954,2385][22350,8,7,65,1447,2068][22351,6,15,68,1417,1890][22352,6,11,61,2093,2115][22353,15,1,68,175,1755][22354,8,9,69,2442,1809][22355,8,17,61,2620,1927][22356,7,10,62,1575,2250][22357,6,17,63,1927,1890][22358,7,9,61,3373,2677][22359,16,9,62,3079,2444][22360,16,1,62,398,2843][22361,16,18,65,6322,2702][22362,4,20,63,2530,2109][22363,12,11,62,1921,2183][22364,14,12,67,1749,1822][22365,5,8,67,2579,2687][22366,4,2,63,543,2090][22367,3,16,66,2141,1487][22368,14,8,65,2754,2295][22369,14,19,60,5172,2475][22370,3,13,62,1747,1680][22371,5,6,62,815,1698][22372,3,15,64,3003,1820][22373,4,16,66,2291,1591][22374,14,10,63,2186,1822][22375,5,6,60,2322,2580][22376,5,6,63,1903,2644][22377,13,20,62,4437,1849][22378,14,1,60,353,2722][22379,3,19,67,2926,1925][22380,3,12,67,3306,1837][22381,13,7,67,895,1827][22382,3,5,65,1012,1557][22383,13,20,63,2786,2322][22384,3,11,64,2152,1505][22385,14,11,61,1437,1867][22386,12,2,65,362,2016][22387,5,12,65,3520,1956][22388,12,14,65,1576,1609][22389,13,15,62,3985,2214][22390,5,9,67,2414,2064][22391,14,12,69,3333,2137][22392,14,12,67,1900,1980][22393,12,4,68,788,1517][22394,14,20,66,3747,2677][22395,13,19,61,4459,1956][22396,13,14,65,2979,2128][22397,14,18,66,5769,2137][22398,13,1,64,343,2644][22399,5,8,69,2941,2451][22400,14,20,65,4059,1845][22401,13,3,64,670,2236][22402,5,2,68,322,2687][22403,1,16,63,1947,2029][22404,10,2,64,438,1995][22405,1,19,62,3993,1617][22406,11,3,66,430,1435][22407,9,18,60,3160,1254][22408,1,3,66,694,1930][22409,1,20,61,4331,1666][22410,11,19,62,2758,1452][22411,11,19,65,1655,1452][22412,1,12,69,1104,1534][22413,1,14,63,2120,1683][22414,2,9,62,1549,1435][22415,9,3,60,390,1303][22416,1,11,68,2196,1815][22417,1,5,61,603,2013][22418,1,18,68,2698,1666][22419,1,6,69,587,1633][22420,2,10,69,2646,1890][22421,11,1,69,141,1417][22422,9,19,61,3824,2013][22423,9,20,68,1524,1270][22424,1,12,64,1923,1336][22425,1,11,66,2050,1864][22426,1,16,62,1267,1584][22427,1,3,66,395,1881][22428,2,20,66,6036,2012][22429,11,12,60,2974,1907][22430,1,6,63,1042,1930][22431,11,11,61,3180,2065][22432,1,19,63,5266,1848][22433,2,8,65,1489,1330][22434,11,13,68,3439,1890][22435,2,16,61,2065,2152]]]
04/04 02:08:57 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[446,22239],[447,22235]]]
04/04 02:08:57 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[101=1524,200=1706,301=2272,400=1618,401=1908,100=444,300=1254,110=384,111=1174,210=1558,15=2,10=1]]
04/04 02:08:57 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[448,22250],[449,22247]]]
04/04 02:08:57 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[450,22256]]]
04/04 02:08:57 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[451,22257]]]
04/04 02:08:57 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[452,22263]]]
04/04 02:08:57 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[453,22269]]]
04/04 02:08:57 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[435,401,216,59,0,0]]]
04/04 02:08:57 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[434,301,298,59,0,0][438,300,183,59,0,0]]]
04/04 02:08:57 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[440,210,216,59,0,0]]]
04/04 02:08:57 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[439,111,146,59,0,0][441,110,70,59,0,0]]]
04/04 02:08:57 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[432,101,233,59,0,0][437,100,32,59,0,0]]]
04/04 02:08:57 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[436,400,265,59,0,0]]]
04/04 02:08:57 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[433,200,265,59,0,0]]]
04/04 02:08:57 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[2006,22272,8,2223,66][2007,22274,6,2322,68][2008,22276,14,2322,67][2009,22278,12,2322,66][2010,22283,4,2223,68][2011,22285,14,2322,64][2012,22288,16,2223,65][2013,22289,10,2322,65][2014,22291,10,2223,69][2015,22293,6,2223,63][2016,22296,1,2223,63][2017,22298,13,2223,63][2018,22302,20,2223,66][2019,22303,4,2223,65][2020,22305,17,2322,69][2021,22308,17,2322,63][2022,22309,5,2322,64][2023,22311,20,2322,65][2024,22315,7,2223,66][2025,22317,8,2223,66][2026,22318,19,2223,63][2027,22319,19,2322,69][2028,22320,20,2223,66][2029,22322,15,2322,64][2030,22323,2,2223,68][2031,22325,12,2223,63][2032,22328,20,2223,66][2033,22330,15,2322,68][2034,22332,3,2322,67][2035,22333,14,2322,67][2036,22338,9,2322,68][2037,22341,12,2322,64][2038,22349,4,2223,68][2039,22361,18,2322,65][2040,22362,20,1828,63][2041,22365,8,2124,67][2042,22366,2,1828,63][2043,22368,8,2223,65][2044,22372,15,1729,64][2045,22376,6,2124,63][2046,22379,19,1729,67][2047,22380,12,1729,67][2048,22383,20,2124,63][2049,22386,2,1828,65][2050,22394,20,2223,66][2051,22396,14,2124,65][2052,22398,1,2124,64][2053,22399,8,2124,69][2054,22401,3,2124,64][2055,22402,2,2124,68][2056,22403,16,1630,63][2057,22404,2,1729,64][2058,22408,3,1630,66][2059,22413,14,1630,63][2060,22416,11,1630,68][2061,22418,18,1630,68][2062,22419,6,1630,69][2063,22420,10,1729,69][2064,22425,11,1630,66][2065,22427,3,1630,66][2066,22428,20,1729,66][2067,22430,6,1630,63][2068,22432,19,1630,63][2069,22434,13,1729,68]]]
04/04 02:08:57 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[57,26,false,[]]]
04/04 02:08:57 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[13,18148,8,customer][10,18161,10,customer][6,18416,17,customer][16,18433,15,customer][8,18439,16,customer][3,18447,18,customer][12,18450,19,customer][15,18703,16,customer][16,18707,11,customer][6,18766,14,customer][6,18730,8,customer][15,18769,2,customer][12,18734,6,customer][14,18735,19,customer][10,18750,1,customer][9,18752,7,customer][2,18754,17,customer][8,19001,5,customer][8,19003,10,customer][8,19004,20,customer][7,19082,13,customer][7,19017,8,customer][15,19020,7,customer][4,19052,17,customer][4,19053,18,customer][14,19060,17,customer][8,19355,6,customer]]]
04/04 02:08:57 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[7,15][16,12][7,9][8,8][8,3][7,9][15,11][7,13][6,19][15,10][8,15][5,13][5,16][5,18][4,14][13,14][2,14][15,9][16,7][15,10][8,12][7,10][8,12][7,14][13,18][5,9][5,19][8,3]]]
04/04 02:08:58 FINE client.AgentServiceImpl|*** TIME UNIT 58
04/04 02:08:58 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-13641181,142,0]]
04/04 02:08:58 FINEST client.SimClient|(2) received Message[coordinator,man1,marketReport[57,57,demand=[[15,286,132,2215][16,203,82,2277][8,250,99,2283][7,314,111,2171][6,191,115,2208][13,56,25,2122][3,12,12,1666][12,62,30,1793][4,41,5,1828][14,10,9,2109][5,104,49,2112][9,70,39,1586][2,69,0,0][10,13,7,1729][11,62,36,1699][1,73,44,1615],supply=[[100,142,0,131,664][101,303,0,195,1972][110,149,0,91,766][111,257,0,158,1417][200,445,0,588,387][210,406,0,249,258][300,372,0,279,82][301,479,0,296,195][400,424,0,302,295][401,427,0,273,396]],supplier=[[macrostar,200,371][macrostar,210,349][queenmax,300,636][queenmax,301,695][mintor,400,238][mintor,401,405][basus,200,397][basus,210,546][pintel,100,674][pintel,101,401][watergate,400,668][watergate,401,515][mec,300,274][mec,301,593][imd,110,552][imd,111,485]]]
04/04 02:08:58 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[435,100,26],[434,101,281]]]
04/04 02:08:58 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[58,[22548,437,32,651,59][22553,432,233,2016,59]]]
04/04 02:08:58 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[437,110,101],[436,111,150]]]
04/04 02:08:58 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[58,[22558,441,70,736,59][22564,439,146,1531,59]]]
04/04 02:08:58 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[454,22553],[455,22548]]]
04/04 02:08:58 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[438,210,251]]]
04/04 02:08:58 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[456,22564],[457,22558]]]
04/04 02:08:58 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[58,[22565,433,265,208,59]]]
04/04 02:08:58 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[58,[22573,440,216,364,59]]]
04/04 02:08:58 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[440,300,211]]]
04/04 02:08:58 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[458,22565]]]
04/04 02:08:58 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[441,301,347]]]
04/04 02:08:58 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[459,22573]]]
04/04 02:08:58 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[58,[22585,438,183,90,59][22587,434,298,148,59]]]
04/04 02:08:58 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[443,400,226],[442,401,332]]]
04/04 02:08:58 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[58,[22589,436,265,303,59]]]
04/04 02:08:58 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[58,[22598,435,216,522,59]]]
04/04 02:08:58 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[22468,2006],[22469,2007],[22470,2008],[22471,2009],[22472,2010],[22473,2011],[22476,2012],[22477,2013],[22480,2015],[22482,2016],[22484,2017],[22485,2018],[22487,2020],[22488,2021],[22489,2022],[22493,2024],[22494,2025],[22495,2026],[22496,2027],[22497,2028],[22498,2029],[22499,2030],[22500,2031],[22501,2032],[22502,2033],[22504,2034],[22505,2035],[22506,2036],[22508,2037],[22509,2038],[22510,2039],[22511,2040],[22512,2041],[22513,2042],[22514,2043],[22515,2044],[22516,2045],[22517,2046],[22518,2047],[22519,2048],[22520,2049],[22524,2050],[22527,2052],[22528,2053],[22529,2054],[22530,2055],[22531,2056],[22532,2057],[22533,2058],[22535,2059],[22536,2060],[22539,2063],[22540,2064],[22541,2065],[22542,2066],[22543,2067],[22544,2068],[22545,2069]]]
04/04 02:08:58 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[460,22587],[461,22585]]]
04/04 02:08:58 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[462,22589]]]
04/04 02:08:58 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[463,22598]]]
04/04 02:08:58 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[445,401,306,60,0,0][446,400,328,60,0,0]]]
04/04 02:08:58 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[443,200,466,60,0,0][450,210,168,60,0,0]]]
04/04 02:08:58 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[449,111,151,60,0,0][451,110,17,60,0,0]]]
