03/04 16:28:26 FINE client.SimClient|Log for simulation 1 at localhost:6502 started
03/04 21:31:15 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[11,11][11,16][16,12][9,8][15,2][13,12][14,10][9,4][10,5][9,3][14,16][14,3][11,10][11,6][8,1][15,10][12,7][11,9][16,7][10,14][10,7][16,13][15,17][16,9][11,7][9,13][11,3][9,14][15,20][9,2][9,15][15,6][9,2][16,12][16,20][12,6][12,20][15,6]]]
03/04 21:31:30 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-5260530,11,0]]
03/04 21:31:30 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[89,100,25],[88,101,109]]]
03/04 21:31:30 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[42,[16006,110,42,788,43][16011,101,101,1443,43]]]
03/04 21:31:30 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[91,110,54],[90,111,18]]]
03/04 21:31:30 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[42,[16016,109,110,965,43][16022,107,63,1543,43]]]
03/04 21:31:30 FINEST client.SimClient|(1) received Message[basus,man1,deliveryNotice[basus,man1,[36,200,237]]]
03/04 21:31:30 FINE client.AgentServiceImpl|*** TIME UNIT 42
03/04 21:31:30 FINEST client.SimClient|(1) received Message[basus,man1,offerBundle[42,[16027,102,54,386,43][16028,102,143,386,48]]]
03/04 21:31:30 FINEST client.SimClient|(1) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[93,200,134],[92,210,72]]]
03/04 21:31:30 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[109,16011],[110,16006]]]
03/04 21:31:30 FINEST client.SimClient|(1) received Message[macrostar,man1,offerBundle[42,[16037,108,173,293,43]]]
03/04 21:31:30 FINEST client.SimClient|(1) received Message[mec,man1,offerBundle[42,[16043,103,127,259,43]]]
03/04 21:31:30 FINEST client.SimClient|(1) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[96,300,81]]]
03/04 21:31:30 FINEST client.SimClient|(1) received Message[queenmax,man1,offerBundle[42,[16046,105,189,77,43]]]
03/04 21:31:30 FINEST client.SimClient|(1) received Message[watergate,man1,deliveryNotice[watergate,man1,[97,401,62]]]
03/04 21:31:30 FINEST client.SimClient|(1) received Message[watergate,man1,offerBundle[42,[16051,104,152,218,43][16055,106,164,359,43]]]
03/04 21:31:30 FINEST client.SimClient|(1) received Message[mintor,man1,deliveryNotice[mintor,man1,[98,400,144]]]
03/04 21:31:30 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[111,16022],[112,16016]]]
03/04 21:31:30 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[15961,565],[15911,566],[15912,567],[15914,569],[15917,570],[15962,571],[15966,574],[15922,575],[15923,576],[15968,577],[15969,578],[15972,580],[15975,583],[15977,585],[16000,586],[15978,587],[15994,588],[15942,590],[15983,591],[15985,592],[15948,593],[15986,594],[15995,596],[15951,597],[15952,598],[15987,599],[15956,600]]]
03/04 21:31:30 FINEST client.ServerConnection|(1) sending Message[man1,basus,orderBundle[[113,16028],[114,16027]]]
03/04 21:31:30 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[7,2106,2468][8,2222,2578][15,2340,2468][16,2136,2578][6,2080,2468][4,1877,2022][5,2056,2283][13,1952,2219][14,2468,2468][3,1814,1919][12,1725,1836][9,1539,1810][1,1512,1810][2,1590,1915][10,1616,1919][11,1619,1919]]]
03/04 21:31:30 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,orderBundle[[115,16037]]]
03/04 21:31:30 FINEST client.ServerConnection|(1) sending Message[man1,mec,orderBundle[[116,16043]]]
03/04 21:31:30 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,orderBundle[[117,16046]]]
03/04 21:31:30 FINEST client.ServerConnection|(1) sending Message[man1,watergate,orderBundle[[118,16055],[119,16051]]]
03/04 21:31:30 FINEST client.ServerConnection|(1) sending Message[man1,mintor,rfqBundle[[114,400,166,44,0,0]]]
03/04 21:31:30 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,rfqBundle[[113,301,172,44,0,0]]]
03/04 21:31:30 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,rfqBundle[[118,210,202,44,0,0]]]
03/04 21:31:30 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[117,111,131,44,0,0][119,110,71,44,0,0]]]
03/04 21:31:30 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[111,101,50,44,0,0][120,100,28,44,0,0]]]
03/04 21:31:30 FINEST client.ServerConnection|(1) sending Message[man1,watergate,rfqBundle[[116,401,114,44,0,0]]]
03/04 21:31:30 FINEST client.ServerConnection|(1) sending Message[man1,mec,rfqBundle[[115,300,108,44,0,0]]]
03/04 21:31:30 FINEST client.ServerConnection|(1) sending Message[man1,basus,rfqBundle[[112,200,78,44,0,0]]]
03/04 21:31:30 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[42,[16062,7,16,47,3466,2407][16063,16,12,45,3620,2514][16064,6,20,49,4248,2655][16065,7,15,47,4869,2497][16066,6,5,52,600,2002][16067,15,17,46,5049,2475][16068,6,2,49,508,1957][16069,6,1,50,155,2227][16070,15,19,46,3214,2115][16071,15,13,50,2184,1867][16072,7,6,47,996,1845][16073,6,12,54,3088,2340][16074,16,18,54,2910,2021][16075,6,10,49,1282,2565][16076,7,14,51,3616,1845][16077,8,3,53,592,2467][16078,8,10,51,1325,2209][16079,8,7,50,2566,2820][16080,7,9,52,2696,2497][16081,6,3,52,661,2205][16082,15,9,52,2409,2677][16083,7,15,49,4212,2160][16084,6,3,53,607,1687][16085,8,14,51,4378,2843][16086,6,3,45,1073,2385][16087,7,8,49,1166,2430][16088,15,7,51,1719,1755][16089,7,2,51,261,1867][16090,15,12,46,1771,1845][16091,7,15,51,1863,2070][16092,7,11,54,2499,2272][16093,15,13,45,2761,2655][16094,7,5,47,461,1845][16095,6,2,53,475,2160][16096,16,19,53,3334,1950][16097,8,15,53,2150,2867][16098,16,10,49,2784,1856][16099,16,8,48,1861,2585][16100,16,12,54,2904,2420][16101,6,13,54,2602,2002][16102,6,9,51,3645,2700][16103,7,14,50,3731,1777][16104,7,1,54,232,1935][16105,15,15,54,5307,2722][16106,16,4,54,706,2209][16107,7,20,46,6480,2700][16108,7,5,51,1485,2700][16109,8,10,49,1240,2068][16110,8,9,46,1152,2561][16111,15,7,54,2108,2317][16112,15,18,47,2162,2002][16113,8,18,47,3807,2115][16114,6,1,51,218,1822][16115,8,12,46,2387,1809][16116,6,18,48,3899,2407][16117,7,15,54,1923,2565][16118,6,15,45,1636,2182][16119,7,7,47,1568,1867][16120,16,17,53,6336,2867][16121,16,19,47,2656,1997][16122,6,9,53,1895,1755][16123,6,4,51,410,1710][16124,15,3,54,332,1845][16125,6,18,49,6010,2385][16126,6,7,54,1232,1957][16127,8,8,51,1174,2937][16128,7,6,52,1620,1800][16129,16,3,48,754,2514][16130,6,16,49,5568,2677][16131,15,3,52,812,1935][16132,7,5,46,882,2520][16133,8,9,51,2698,2726][16134,16,19,48,3348,2937][16135,16,15,47,3334,2021][16136,6,6,45,916,2182][16137,8,10,48,1069,2138][16138,16,3,45,372,2068][16139,16,7,49,1407,2514][16140,15,15,48,2527,2407][16141,15,5,50,1125,1732][16142,6,1,48,315,2632][16143,7,4,52,1020,1822][16144,7,19,47,5389,2182][16145,16,4,47,1075,2444][16146,16,5,52,1160,1786][16147,16,6,50,2190,2608][16148,6,18,53,4895,2092][16149,7,5,49,952,2722][16150,16,16,48,3549,2773][16151,16,10,45,3238,2491][16152,16,3,46,1120,2491][16153,16,9,54,2907,2937][16154,15,18,49,1992,1845][16155,8,9,49,814,1809][16156,15,9,50,1032,2295][16157,16,19,50,6160,2702][16158,7,20,47,2160,2160][16159,7,10,45,3100,2385][16160,8,10,51,963,1927][16161,7,12,53,3628,2520][16162,7,15,52,3441,1912][16163,16,3,47,1099,2444][16164,7,11,53,2940,2430][16165,13,20,48,7095,2365][16166,4,5,45,715,1591][16167,12,7,52,602,1720][16168,13,13,54,1699,1634][16169,13,9,46,2380,1763][16170,5,18,46,2662,1849][16171,14,14,46,3968,2362][16172,12,5,50,770,2201][16173,13,15,46,4721,2623][16174,4,7,45,1004,1794][16175,5,12,48,2414,2515][16176,3,11,49,2910,1890][16177,3,11,47,1670,2170][16178,3,19,45,2100,1382][16179,14,10,54,2214,1845][16180,4,17,51,2509,2109][16181,14,4,47,639,1777][16182,13,19,49,3471,1827][16183,14,6,51,1039,2475][16184,12,13,49,1750,1924][16185,4,14,50,3367,1850][16186,3,7,45,970,1540][16187,13,19,54,1797,1892][16188,13,1,52,226,1741][16189,13,14,52,2681,1741][16190,4,9,50,957,2127][16191,3,12,54,2374,1522][16192,13,13,53,1827,2343][16193,14,14,45,3780,2250][16194,11,20,53,5049,1942][16195,1,9,52,1949,1666][16196,9,6,47,588,1963][16197,2,20,49,4312,1540][16198,1,6,45,641,1336][16199,11,17,50,1951,1435][16200,1,14,49,3692,2029][16201,2,2,53,318,1767][16202,1,4,53,306,1534][16203,1,3,47,234,1303][16204,11,8,45,1764,1470][16205,10,14,50,1765,1802][16206,1,9,54,1363,1683][16207,10,20,49,2081,1487][16208,9,5,53,833,1666][16209,10,16,45,4996,2082][16210,10,3,53,709,1820][16211,2,5,51,1470,2100][16212,11,9,50,1568,1452][16213,11,6,51,1260,1400][16214,9,10,53,1544,1287][16215,11,3,52,513,1557][16216,2,14,51,2375,1697][16217,2,15,48,3495,1942][16218,2,18,46,2138,1697][16219,9,9,54,926,1287][16220,11,10,49,1200,1715][16221,2,5,46,539,1540][16222,10,11,54,1463,1330][16223,10,18,47,1464,1627][16224,2,1,45,190,1732][16225,2,2,52,199,1995][16226,9,11,53,2667,1732][16227,9,15,51,1742,1452][16228,10,11,51,2936,1907][16229,11,18,48,5468,2170][16230,2,9,45,878,1627][16231,11,3,52,661,1470][16232,1,5,52,1374,1963][16233,9,10,48,1353,1353][16234,9,15,45,2761,1534][16235,1,2,53,339,1699][16236,2,4,47,762,1732][16237,9,17,49,2490,1831][16238,11,12,49,1302,2170][16239,9,4,48,264,1320][16240,2,8,52,1232,1540][16241,2,18,45,2141,1487][16242,9,10,50,1687,1534][16243,11,2,52,359,1382][16244,1,5,46,1201,1848][16245,10,15,46,2646,1470][16246,2,12,53,840,1400][16247,9,13,53,2359,1815][16248,1,8,45,1964,2046][16249,1,14,54,3234,1650][16250,9,8,46,534,1336][16251,2,8,47,1245,1557][16252,11,14,45,3262,1942][16253,11,19,54,3591,1575][16254,9,9,45,1376,1699][16255,1,17,54,3154,2062][16256,2,2,52,319,1330][16257,2,15,45,2483,1505][16258,10,5,46,1312,2187][16259,9,11,46,1306,1320][16260,9,7,47,951,1699][16261,10,18,51,3807,1627][16262,10,11,49,2271,2065][16263,1,20,54,3168,1980][16264,9,18,48,2613,1452][16265,1,9,54,1478,1369][16266,11,9,51,1559,1925][16267,11,3,51,705,1680][16268,2,7,47,526,1505][16269,1,19,54,3862,1848][16270,11,17,54,2142,1575][16271,1,7,45,693,1650][16272,10,8,45,1316,1645][16273,10,2,46,593,1977][16274,11,7,51,1590,2065][16275,2,17,54,4678,2117][16276,2,16,53,3748,1802][16277,9,14,45,2642,1452][16278,2,5,50,1338,1785]]]
03/04 21:31:30 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[100=455,101=541,110=150,111=215,210=365,300=609,400=637,9=14,301=576,401=724,16=19,15=3,10=14,14=9]]
03/04 21:31:30 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[602,16064,20,2561,49][603,16075,10,2561,49][604,16079,7,2674,50][605,16082,9,2561,52][606,16085,14,2674,51][607,16097,15,2674,53][608,16102,9,2561,51][609,16105,15,2561,54][610,16108,5,2561,51][611,16117,15,2561,54][612,16120,17,2674,53][613,16127,8,2674,51][614,16130,16,2561,49][615,16133,9,2674,51][616,16134,19,2674,48][617,16142,1,2561,48][618,16149,5,2561,49][619,16150,16,2674,48][620,16153,9,2674,54][621,16157,19,2674,50][622,16172,5,2105,50][623,16175,12,2447,48][624,16180,17,2105,51][625,16190,9,2105,50][626,16200,14,1878,49][627,16211,5,1991,51][628,16225,2,1991,52][629,16229,18,1991,48][630,16232,5,1878,52][631,16238,12,1991,49][632,16255,17,1878,54][633,16262,11,1991,49][634,16263,20,1878,54][635,16274,7,1991,51][636,16275,17,1991,54]]]
03/04 21:31:30 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[42,34,false,[]]]
03/04 21:31:30 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[16,12059,19,customer][10,12082,14,customer][9,12127,14,customer][14,12494,9,customer][11,12471,11,customer][11,12441,16,customer][15,12856,3,customer][16,12837,12,customer][9,12811,8,customer][15,13202,2,customer][13,13217,12,customer][14,13173,10,customer][9,13214,4,customer][10,13208,5,customer][9,13180,3,customer][14,13601,16,customer][14,13920,3,customer][11,13924,10,customer][11,13926,6,customer][15,14371,10,customer][12,14375,7,customer][11,14363,9,customer]]]
03/04 21:31:30 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[1,14][7,19][7,5][3,20][8,5][8,8][8,11][4,17][2,19][6,15][7,10][8,15][7,11][4,15][1,14][1,8][7,3][1,9][7,14][6,12][7,3][3,19][4,14][6,9][6,5][2,9][6,6][6,7][6,4][1,15][2,2][1,11][8,1][7,4][2,9]]]
03/04 21:31:45 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-5137892,0,0]]
03/04 21:31:45 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[100,100,81],[99,101,198]]]
03/04 21:31:45 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[43,[16426,120,28,807,44][16432,111,50,1319,44]]]
03/04 21:31:45 FINE client.AgentServiceImpl|*** TIME UNIT 43
03/04 21:31:45 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[102,110,93],[101,111,226]]]
03/04 21:31:45 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[43,[16438,119,71,1159,44][16444,117,131,1499,44]]]
03/04 21:31:45 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[120,16432],[121,16426]]]
03/04 21:31:45 FINEST client.SimClient|(1) received Message[basus,man1,deliveryNotice[basus,man1,[47,200,304]]]
03/04 21:31:45 FINEST client.SimClient|(1) received Message[basus,man1,offerBundle[43,[16446,112,78,239,44]]]
03/04 21:31:45 FINEST client.SimClient|(1) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[104,200,279],[103,210,319]]]
03/04 21:31:45 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[122,16444],[123,16438]]]
03/04 21:31:45 FINEST client.SimClient|(1) received Message[macrostar,man1,offerBundle[43,[16456,118,202,293,44]]]
03/04 21:31:45 FINEST client.SimClient|(1) received Message[mec,man1,deliveryNotice[mec,man1,[105,300,320],[83,301,176]]]
03/04 21:31:45 FINEST client.ServerConnection|(1) sending Message[man1,basus,orderBundle[[124,16446]]]
03/04 21:31:45 FINEST client.SimClient|(1) received Message[mec,man1,offerBundle[43,[16461,115,108,90,44]]]
03/04 21:31:45 FINEST client.SimClient|(1) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[106,301,278]]]
03/04 21:31:45 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,orderBundle[[125,16456]]]
03/04 21:31:45 FINEST client.SimClient|(1) received Message[queenmax,man1,offerBundle[43,[16468,113,172,227,44]]]
03/04 21:31:45 FINEST client.SimClient|(1) received Message[watergate,man1,offerBundle[43,[16474,116,114,465,44]]]
03/04 21:31:45 FINEST client.SimClient|(1) received Message[mintor,man1,deliveryNotice[mintor,man1,[108,400,290]]]
03/04 21:31:45 FINEST client.SimClient|(1) received Message[mintor,man1,offerBundle[43,[16478,114,166,316,44]]]
03/04 21:31:45 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[16329,602],[16388,604],[16335,605],[16416,606],[16338,607],[16391,608],[16339,609],[16392,610],[16394,612],[16344,613],[16395,614],[16396,616],[16400,620],[16363,626],[16406,627],[16410,629],[16411,630],[16374,631],[16412,632],[16379,634],[16383,636]]]
03/04 21:31:45 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[6,2081,2561][8,2136,2674][7,2068,2561][15,2232,2561][16,2184,2674][13,2224,2281][12,1716,2083][5,2419,2419][3,1868,1868][4,1843,2050][14,2408,2408][11,1651,1991][1,1526,1878][2,1679,1991][10,1617,1971][9,1529,1769]]]
03/04 21:31:45 FINEST client.ServerConnection|(1) sending Message[man1,mec,orderBundle[[126,16461]]]
03/04 21:31:45 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[43,[16481,7,13,48,4708,2587][16482,6,10,47,1350,2700][16483,15,20,53,2092,2092][16484,16,14,46,3108,2467][16485,7,10,53,877,1755][16486,7,7,55,1360,2430][16487,16,10,48,1045,2091][16488,16,3,48,678,2514][16489,15,20,50,7020,2700][16490,8,9,46,1015,2256][16491,15,20,49,6816,2272][16492,7,9,53,1376,1912][16493,15,19,49,2769,1822][16494,7,2,49,387,2767][16495,16,20,47,5427,2467][16496,8,2,52,664,2373][16497,7,12,53,3919,2722][16498,16,13,54,3005,2890][16499,15,18,46,4082,2520][16500,15,10,50,2733,1822][16501,7,15,52,1842,2047][16502,6,8,54,1980,2250][16503,6,10,53,1323,2205][16504,16,10,49,4018,2679][16505,6,13,55,2375,2610][16506,7,19,52,5172,2475][16507,6,17,50,4375,2340][16508,7,6,52,1506,2092][16509,6,2,54,378,2700][16510,6,6,52,935,2227][16511,7,20,55,3654,2610][16512,7,10,53,1480,2115][16513,16,10,50,1282,2138][16514,16,13,53,4362,2397][16515,8,19,53,5280,2138][16516,15,8,55,2024,2812][16517,6,3,47,1105,2632][16518,6,19,55,4001,2340][16519,8,14,48,2842,2538][16520,8,18,50,5769,2914][16521,6,12,54,4212,2700][16522,8,9,54,1945,2162][16523,8,10,47,1156,1927][16524,6,4,50,517,2587][16525,8,19,50,7968,2796][16526,15,3,55,502,2790][16527,16,15,46,3630,2420][16528,7,7,47,1190,2430][16529,15,7,48,1171,2790][16530,15,7,47,1936,2767][16531,7,2,55,453,2520][16532,15,18,54,2462,1710][16533,6,2,51,182,1822][16534,16,14,53,5575,2655][16535,6,8,47,1267,1980][16536,6,16,46,3138,2452][16537,7,3,47,639,1777][16538,7,1,48,240,2677][16539,6,9,51,2409,1912][16540,15,10,46,2368,1822][16541,8,11,46,1240,1880][16542,16,5,49,1034,1880][16543,6,5,55,1213,1867][16544,15,9,49,1895,2632][16545,6,4,48,1026,2565][16546,6,5,48,506,2025][16547,6,13,49,3627,2790][16548,8,5,48,1628,2326][16549,6,20,50,4644,1935][16550,8,3,47,987,2350][16551,7,2,50,731,2812][16552,7,15,48,3897,2362][16553,16,1,52,274,2115][16554,8,11,48,1098,1997][16555,6,3,50,801,2227][16556,16,18,54,3434,2726][16557,15,15,47,1451,1935][16558,6,16,52,3879,1732][16559,7,14,55,1764,2520][16560,6,17,46,2998,2205][16561,15,7,54,821,1957][16562,8,9,49,1484,2749][16563,16,11,47,2745,2773][16564,8,10,50,1233,2467][16565,7,5,54,1299,1732][16566,8,5,51,1674,2232][16567,16,7,46,1263,2256][16568,8,15,50,3257,1974][16569,15,14,51,4347,2070][16570,7,1,54,277,2520][16571,8,5,55,1282,2138][16572,14,19,50,3021,2272][16573,13,3,50,399,2666][16574,3,18,51,3194,1365][16575,5,6,55,1857,2064][16576,13,20,50,4836,2687][16577,3,11,46,1170,1330][16578,3,20,49,4900,1750][16579,4,16,55,4884,2035][16580,12,11,46,2002,1517][16581,5,18,50,3823,1634][16582,5,8,54,1934,1612][16583,3,3,48,519,1732][16584,14,14,48,5027,2565][16585,13,6,47,1576,2021][16586,5,10,51,2468,1763][16587,14,4,49,453,1890][16588,14,15,50,4353,1935][16589,3,2,52,313,1960][16590,3,19,50,3845,1557][16591,13,6,50,1626,2085][16592,3,5,50,503,2012][16593,5,5,53,920,2300][16594,13,19,47,4949,2171][16595,13,12,49,3343,2322][16596,13,3,49,975,2322][16597,5,17,51,4371,1978][16598,13,15,54,2580,2150][16599,5,9,50,2263,2515][16600,12,2,52,170,1424][16601,5,13,55,2783,1784][16602,5,11,55,1556,2021][16603,14,14,46,1638,2340][16604,14,2,54,238,2385][16605,5,19,49,2646,1741][16606,14,20,54,2767,2767][16607,4,3,55,313,1739][16608,4,9,47,1718,1591][16609,12,2,54,577,1924][16610,13,17,53,4086,1849][16611,14,14,48,1890,2250][16612,1,1,51,93,1864][16613,1,16,50,1662,1732][16614,9,12,49,1536,1600][16615,2,9,47,1780,1522][16616,10,5,48,1092,1820][16617,1,16,51,1459,1303][16618,2,16,46,2016,2100][16619,10,6,54,1549,2152][16620,10,3,52,334,1592][16621,9,10,46,1003,1254][16622,11,11,53,2725,2065][16623,10,5,48,1218,2030][16624,1,1,49,294,1963][16625,11,17,48,3665,1960][16626,9,12,49,2464,1369][16627,10,7,53,565,1347][16628,10,12,49,1513,1802][16629,10,18,48,1527,1697][16630,9,18,51,1941,1798][16631,9,13,49,1766,1699][16632,1,4,49,797,1534][16633,9,9,50,987,1567][16634,2,15,54,1432,1592][16635,1,9,49,1766,1402][16636,2,20,50,6090,2030][16637,11,12,51,2594,1802][16638,1,1,46,255,1963][16639,11,7,50,1482,1925][16640,10,19,47,3650,2135][16641,10,17,50,3788,1592][16642,1,20,50,4245,1633][16643,2,9,52,2882,2135][16644,1,8,53,1349,1534][16645,2,15,48,2668,1977][16646,1,17,53,3025,1369][16647,9,12,52,752,1254][16648,11,4,54,621,1942][16649,1,5,51,1006,2013][16650,1,7,55,1039,1237][16651,2,1,48,258,2152][16652,2,19,46,3021,1767][16653,9,1,53,122,1534][16654,9,17,51,2468,1320][16655,10,8,54,1965,2047][16656,9,10,48,2551,1963][16657,10,5,52,1174,2135][16658,11,5,50,1039,1732][16659,9,14,55,1829,1452][16660,11,5,50,630,1802][16661,11,12,50,2704,1610][16662,10,14,52,1440,1470][16663,2,11,46,1304,1977][16664,10,10,53,2940,1960][16665,11,17,54,3558,1610][16666,2,1,55,301,2152][16667,9,16,48,2589,1798][16668,11,7,46,1097,1960][16669,2,1,49,168,1872][16670,9,11,50,2265,1716][16671,10,9,46,684,1522][16672,9,11,52,2870,1864][16673,10,13,50,3172,1627][16674,10,12,54,1102,1837][16675,1,19,46,3323,1749][16676,1,13,55,2453,1716][16677,10,1,51,93,1872][16678,2,8,54,1310,1820][16679,9,18,47,2554,1419][16680,2,10,46,903,1505][16681,11,12,52,1848,1400][16682,2,9,52,1095,1522][16683,11,6,49,708,1312][16684,1,18,47,1656,1534][16685,1,14,52,2244,1336][16686,11,2,53,550,2117][16687,2,14,51,3367,2187][16688,9,18,47,4115,1633]]]
