01/04 20:04:59 FINE client.SimClient|Log for simulation 10963 at tac5.sics.se:6502 started
01/04 20:08:14 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[94,100,286],[93,101,329]]]
01/04 20:08:14 FINE client.AgentServiceImpl|*** TIME UNIT 13
01/04 20:08:14 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[13,[5250,110,245,928,14][5253,101,365,1848,14]]]
01/04 20:08:14 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[96,110,343],[95,111,418]]]
01/04 20:08:14 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[13,[5255,109,327,1475,14][5259,105,245,1502,14]]]
01/04 20:08:14 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[119,5253],[120,5250]]]
01/04 20:08:14 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[97,200,615]]]
01/04 20:08:14 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[13,[5262,102,0,437,14][5263,102,610,437,18]]]
01/04 20:08:14 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[61,210,640]]]
01/04 20:08:14 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[121,5259],[122,5255]]]
01/04 20:08:14 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[13,[5273,106,471,334,14][5274,106,572,334,16]]]
01/04 20:08:14 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[75,300,625]]]
01/04 20:08:14 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[13,[5281,108,255,147,14][5282,108,508,147,16][5283,103,90,434,14][5284,103,674,434,21]]]
01/04 20:08:14 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[123,5263]]]
01/04 20:08:14 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[103,400,589],[90,401,615]]]
01/04 20:08:14 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[124,5274],[125,5273]]]
01/04 20:08:14 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[13,[5291,104,451,282,14]]]
01/04 20:08:14 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[78,400,645],[77,401,680]]]
01/04 20:08:14 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[126,5284],[127,5283],[128,5282],[129,5281]]]
01/04 20:08:14 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[13,[5295,107,440,532,14][5296,107,731,532,17]]]
01/04 20:08:14 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[130,5291]]]
01/04 20:08:14 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[131,5296],[132,5295]]]
01/04 20:08:14 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[5120,1648],[5201,1649],[5121,1650],[5123,1652],[5124,1653],[5125,1654],[5126,1655],[5202,1656],[5127,1657],[5128,1658],[5203,1659],[5129,1660],[5204,1661],[5130,1662],[5131,1663],[5205,1664],[5132,1665],[5206,1666],[5133,1667],[5207,1668],[5134,1669],[5136,1671],[5137,1672],[5208,1673],[5209,1675],[5139,1676],[5210,1677],[5211,1678],[5212,1679],[5213,1680],[5214,1681],[5215,1682],[5140,1683],[5141,1684],[5142,1685],[5144,1687],[5216,1688],[5145,1689],[5217,1691],[5147,1692],[5148,1693],[5149,1694],[5218,1696],[5219,1697],[5151,1698],[5220,1699],[5221,1701],[5153,1702],[5222,1703],[5155,1705],[5158,1708],[5223,1709],[5224,1710],[5225,1714],[5226,1715],[5162,1716],[5164,1718],[5227,1719],[5165,1720],[5166,1721],[5228,1722],[5167,1723],[5229,1726],[5230,1727],[5170,1728],[5171,1729],[5231,1730],[5172,1731],[5232,1732],[5173,1733],[5174,1734],[5175,1735],[5177,1737],[5178,1738],[5233,1739],[5179,1740],[5180,1741],[5181,1742],[5182,1743],[5183,1744],[5184,1745],[5234,1746],[5235,1747],[5185,1748],[5186,1749],[5236,1750],[5187,1751],[5188,1752],[5189,1753],[5190,1754],[5191,1755],[5192,1756],[5237,1757],[5193,1758],[5194,1759],[5195,1760],[5238,1761],[5196,1762],[5197,1763],[5239,1764],[5240,1765],[5241,1766],[5242,1767],[5243,1768],[5198,1769],[5244,1770],[5245,1771],[5199,1772],[5200,1773],[5246,1774]]]
01/04 20:08:14 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[8,1659,2698][15,1397,2558][6,1913,2266][16,1490,2412][7,1625,2421][3,1199,1855][4,1303,2094][5,1393,1724][13,1520,2467][12,1274,2086][10,1144,2041][9,1290,1759][1,1116,1793][11,1362,1600][2,1250,1948]]]
01/04 20:08:14 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[114,400,566,15,0,0]]]
01/04 20:08:14 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[113,301,618,15,0,0]]]
01/04 20:08:14 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[115,111,335,15,0,0][119,110,273,15,0,0]]]
01/04 20:08:14 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[111,101,293,15,0,0][120,100,263,15,0,0]]]
01/04 20:08:14 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[118,300,546,15,0,0]]]
01/04 20:08:14 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[117,401,598,15,0,0]]]
01/04 20:08:14 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[112,200,556,15,0,0][116,210,608,15,0,0]]]
01/04 20:08:14 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[13,[5297,15,19,25,6335,2565][5298,16,17,17,2157,2538][5299,15,3,18,469,1957][5300,7,2,23,415,1732][5301,7,17,17,2616,1710][5302,15,11,20,4306,2610][5303,16,6,22,2114,2937][5304,15,20,22,2132,1777][5305,15,6,23,891,2475][5306,6,15,24,2884,2137][5307,7,7,20,869,2070][5308,15,12,20,1363,2272][5309,16,5,16,1438,2397][5310,15,10,22,1046,2092][5311,16,5,23,877,1950][5312,15,4,24,658,2745][5313,7,4,21,711,2542][5314,7,1,23,212,1935][5315,8,2,25,710,2538][5316,16,1,20,103,2068][5317,6,4,18,891,2475][5318,15,14,16,2210,2632][5319,7,11,17,2762,2790][5320,6,3,20,631,2340][5321,7,11,18,3281,2295][5322,8,17,19,4474,1880][5323,6,17,17,2810,2362][5324,8,4,17,1263,2256][5325,15,15,19,2945,2182][5326,7,16,22,6198,2767][5327,8,13,18,2590,2491][5328,6,16,17,3059,1912][5329,16,3,19,955,2655][5330,15,19,16,3009,1980][5331,6,18,17,2085,2317][5332,7,16,16,5522,2655][5333,6,10,23,1269,2115][5334,7,11,18,3267,2700][5335,8,4,16,1092,1950][5336,16,16,25,2436,2538][5337,7,12,17,1821,1687][5338,16,13,18,2883,2773][5339,7,14,20,2862,2272][5340,15,11,25,2516,2542][5341,15,4,20,1524,2722][5342,7,7,22,1606,2295][5343,6,5,23,1215,2700][5344,6,9,20,1944,2160][5345,15,12,17,4071,2610][5346,8,1,21,251,2796][5347,6,16,19,1728,1800][5348,7,7,21,1984,1890][5349,8,4,25,1026,1974][5350,15,3,16,486,2025][5351,6,8,18,1764,2205][5352,7,4,25,491,2047][5353,6,15,16,2025,2250][5354,6,3,24,458,2182][5355,15,1,25,418,2790][5356,6,13,19,1404,2160][5357,8,8,24,940,2350][5358,8,6,25,1509,2796][5359,16,7,22,1628,2585][5360,16,16,24,2086,2608][5361,15,8,21,1641,1710][5362,8,10,21,3190,2279][5363,6,19,23,2030,2137][5364,8,8,21,2357,2679][5365,16,1,22,251,2796][5366,8,10,23,1562,2232][5367,16,6,20,1737,2068][5368,7,4,25,864,1800][5369,6,10,23,2749,2115][5370,15,11,22,1321,2002][5371,15,12,19,2688,1867][5372,7,18,22,4989,1980][5373,8,7,23,740,2115][5374,8,7,16,1220,2491][5375,8,3,18,501,2091][5376,15,7,23,1243,1777][5377,8,6,19,1345,2491][5378,8,1,22,131,2185][5379,7,18,19,2916,2025][5380,15,18,23,2227,2475][5381,16,4,22,1040,2890][5382,8,16,20,1466,1833][5383,8,12,18,2013,2397][5384,16,19,23,5036,2209][5385,16,9,23,1877,2608][5386,8,17,23,5200,2185][5387,7,6,24,1117,2070][5388,15,6,21,668,2227][5389,16,2,23,236,1974][5390,15,12,25,2079,2475][5391,8,1,20,238,1833][5392,16,1,25,129,2585][5393,7,13,23,2476,1732][5394,16,14,22,4374,2232][5395,16,11,25,3525,2914][5396,7,10,16,990,1980][5397,8,15,24,1744,2326][5398,16,18,19,5092,2021][5399,3,10,24,2100,2100][5400,13,5,20,1182,2150][5401,14,17,21,5370,2430][5402,12,10,22,1797,1498][5403,12,10,18,1827,1406][5404,5,12,19,2941,1634][5405,5,2,17,203,1698][5406,3,10,23,1163,1662][5407,13,16,20,6139,2558][5408,5,15,17,3514,2343][5409,3,5,23,594,1487][5410,13,17,18,3847,1741][5411,4,4,16,435,1813][5412,13,1,20,299,1999][5413,12,4,21,838,1498][5414,4,19,16,5710,2312][5415,12,1,25,199,1665][5416,5,1,19,319,2279][5417,13,8,19,1778,2021][5418,4,15,25,4311,2053][5419,14,15,20,2855,2115][5420,4,8,21,1770,1702][5421,3,19,18,3438,1645][5422,13,18,16,1566,1741][5423,13,8,22,1960,2042][5424,3,17,23,3730,1995][5425,12,17,21,3623,1776][5426,13,12,19,2734,2279][5427,4,5,18,416,1387][5428,14,6,18,1155,2407][5429,3,5,19,831,1662][5430,14,12,19,3240,1800][5431,5,17,20,5043,1978][5432,13,7,19,1806,1720][5433,5,1,23,273,2107][5434,4,8,23,1078,1498][5435,12,20,25,2241,1868][5436,5,10,23,2580,2150][5437,5,16,23,5076,2644][5438,13,10,22,1827,1827][5439,3,7,24,970,1540][5440,5,16,17,1702,2128][5441,1,5,16,646,1848][5442,10,4,24,1215,2170][5443,2,6,17,797,1662][5444,11,19,16,3217,2117][5445,2,2,25,235,1960][5446,10,11,22,1951,1365][5447,9,13,25,2419,1551][5448,9,13,21,1029,1584][5449,11,7,18,989,1767][5450,1,16,20,1584,1650][5451,1,6,17,1104,1534][5452,2,10,18,1574,1312][5453,11,17,19,2998,1960][5454,9,17,23,2313,1237][5455,2,5,18,560,1400][5456,11,10,21,1060,1767][5457,2,5,16,752,1505][5458,10,2,22,550,2117][5459,9,19,23,3290,1237][5460,11,13,22,1210,1330][5461,9,9,17,1039,1650][5462,9,20,18,1666,1666][5463,1,14,25,1617,1650][5464,10,2,25,457,1907][5465,2,4,23,910,1750][5466,11,5,22,514,1470][5467,11,5,18,837,1522][5468,1,6,25,918,1914][5469,9,13,19,2912,1600][5470,11,6,18,869,1610][5471,2,11,19,3204,1942][5472,1,14,20,1774,1584][5473,1,20,25,4950,1650][5474,1,15,24,4020,2062][5475,2,10,16,1457,2082][5476,2,5,16,1135,2065][5477,11,16,17,2099,1312][5478,1,16,25,3731,1666][5479,1,5,23,986,1518][5480,11,6,24,1304,1977][5481,10,14,16,1653,1312][5482,2,5,16,1376,2117][5483,2,6,22,1218,2030][5484,2,3,16,352,1470][5485,1,19,21,3323,1749][5486,11,5,20,1548,2065][5487,1,1,24,219,1567][5488,9,15,16,2204,1336][5489,1,5,25,779,1732][5490,9,12,16,2494,1485][5491,9,13,16,2127,2046][5492,1,2,18,224,1600][5493,10,7,23,1320,1347][5494,9,7,19,1174,1864][5495,1,14,22,1580,1881][5496,10,6,17,765,1417][5497,11,15,23,2310,1400][5498,10,12,17,3086,1837][5499,2,1,22,204,1365][5500,9,6,22,570,1584][5501,2,1,25,94,1575][5502,11,15,25,3003,1820][5503,2,17,20,3182,1872][5504,1,11,19,2668,1617][5505,2,6,23,617,1470][5506,11,16,25,3020,1452][5507,9,3,16,604,1831][5508,1,15,20,3712,1650]]]
01/04 20:08:14 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=1853,101=2509,110=2060,111=1789,210=3534,200=2872,301=3069,400=3854,401=2742,300=3710,1=1]]
01/04 20:08:14 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[13,53,false,[]]]
01/04 20:08:14 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[1775,5297,19,2093,25][1776,5300,2,1489,23][1777,5302,11,2349,20][1778,5303,6,2783,22][1779,5304,20,1499,22][1780,5305,6,2315,23][1781,5306,15,2119,24][1782,5307,7,1969,20][1783,5308,12,2181,20][1784,5310,10,1692,22][1785,5311,5,1706,23][1786,5312,4,2255,24][1787,5313,4,2044,21][1788,5314,1,1879,23][1789,5315,2,2361,25][1790,5316,1,1982,20][1791,5320,3,2211,20][1792,5322,17,1749,19][1793,5325,15,2024,19][1794,5326,16,2304,22][1795,5329,3,2474,19][1796,5333,10,1713,23][1797,5336,16,2272,25][1798,5339,14,2130,20][1799,5340,11,2481,25][1800,5341,4,2707,20][1801,5342,7,2198,22][1802,5343,5,2292,23][1803,5344,9,2074,20][1804,5346,1,2291,21][1805,5347,16,1792,19][1806,5348,7,1515,21][1807,5349,4,1690,25][1808,5352,4,2044,25][1809,5354,3,2139,24][1810,5355,1,2547,25][1811,5356,13,2122,19][1812,5357,8,2234,24][1813,5358,6,2481,25][1814,5359,7,2327,22][1815,5360,16,2248,24][1816,5361,8,1575,21][1817,5362,10,1910,21][1818,5363,19,1893,23][1819,5364,8,2481,21][1820,5365,1,2471,22][1821,5366,10,2044,23][1822,5367,6,1742,20][1823,5368,4,1744,25][1824,5369,10,1704,23][1825,5370,11,1923,22][1826,5371,12,1513,19][1827,5372,18,1776,22][1828,5373,7,2038,23][1829,5376,7,1428,23][1830,5377,6,2051,19][1831,5378,1,1963,22][1832,5379,18,1697,19][1833,5380,18,2463,23][1834,5381,4,2575,22][1835,5382,16,1718,20][1836,5384,19,1927,23][1837,5385,9,2498,23][1838,5386,17,1805,23][1839,5387,6,1673,24][1840,5388,6,1854,21][1841,5389,2,1682,23][1842,5390,12,2364,25][1843,5391,1,1628,20][1844,5392,1,2385,25][1845,5393,13,1445,23][1846,5394,14,1867,22][1847,5395,11,2905,25][1848,5397,15,2076,24][1849,5398,18,1793,19][1850,5399,10,2068,24][1851,5400,5,1758,20][1852,5401,17,1982,21][1853,5402,10,1418,22][1854,5404,12,1527,19][1855,5406,10,1570,23][1856,5407,16,2462,20][1857,5409,5,1287,23][1858,5412,1,1759,20][1859,5413,4,1485,21][1860,5415,1,1412,25][1861,5416,1,1929,19][1862,5417,8,1825,19][1863,5418,15,1964,25][1864,5419,15,1966,20][1865,5420,8,1584,21][1866,5423,8,1942,22][1867,5424,17,1888,23][1868,5425,17,1629,21][1869,5426,12,2190,19][1870,5429,5,1527,19][1871,5430,12,1512,19][1872,5431,17,1777,20][1873,5432,7,1585,19][1874,5433,1,2100,23][1875,5434,8,1435,23][1876,5435,20,1498,25][1877,5436,10,1993,23][1878,5437,16,2287,23][1879,5438,10,1777,22][1880,5439,7,1531,24][1881,5442,4,2093,24][1882,5445,2,1893,25][1883,5446,11,1293,22][1884,5447,13,1508,25][1885,5448,13,1574,21][1886,5450,16,1540,20][1887,5453,17,1755,19][1888,5454,17,1015,23][1889,5456,10,1724,21][1890,5458,2,2030,22][1891,5459,19,1019,23][1892,5460,13,1206,22][1893,5463,14,1385,25][1894,5464,2,1808,25][1895,5465,4,1565,23][1896,5466,5,1213,22][1897,5468,6,1739,25][1898,5469,13,1388,19][1899,5471,11,1579,19][1900,5472,14,1364,20][1901,5473,20,1449,25][1902,5474,15,2034,24][1903,5478,16,1659,25][1904,5479,5,1510,23][1905,5480,6,1743,24][1906,5483,6,1843,22][1907,5485,19,1499,21][1908,5486,5,2033,20][1909,5487,1,1401,24][1910,5489,5,1429,25][1911,5493,7,1266,23][1912,5494,7,1578,19][1913,5495,14,1713,22][1914,5497,15,1193,23][1915,5499,1,1296,22][1916,5500,6,1281,22][1917,5501,1,1544,25][1918,5502,15,1620,25][1919,5503,17,1620,20][1920,5504,11,1329,19][1921,5505,6,1317,23][1922,5506,16,1308,25][1923,5508,15,1616,20]]]
01/04 20:08:14 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[11,19][10,12][9,10][9,5][2,18][1,13][16,17][7,18][16,2][7,2][7,3][16,17][13,2][12,1][4,4][12,10][13,9][12,1][1,1][2,8][2,1][1,1][9,7][10,10][7,20][7,4][16,14][15,15][7,14][16,20][8,2][13,10][3,19][5,3][2,4][1,20][11,7][2,13][9,3][10,2][7,2][5,1]]]
01/04 20:08:14 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[16,339,20,customer][8,348,10,customer][8,279,2,customer][4,355,14,customer][5,359,6,customer][11,378,11,customer][15,641,14,customer][15,753,10,customer][16,759,4,customer][16,649,15,customer][8,762,2,customer][15,766,15,customer][16,655,4,customer][7,767,8,customer][8,664,20,customer][6,669,1,customer][16,670,5,customer][13,775,9,customer][4,687,3,customer][13,782,1,customer][3,697,1,customer][1,786,19,customer][2,787,19,customer][2,722,9,customer][2,723,7,customer][9,737,5,customer][11,803,20,customer][11,748,1,customer][15,1191,13,customer][16,1192,4,customer][8,1193,4,customer][15,1194,14,customer][7,1195,10,customer][8,1200,7,customer][7,1117,14,customer][4,1154,10,customer][15,1608,2,customer][8,1721,1,customer]]]
01/04 20:08:29 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-26431199,245,0]]
01/04 20:08:29 FINE client.AgentServiceImpl|*** TIME UNIT 14
01/04 20:08:29 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[107,100,231],[106,101,425]]]
01/04 20:08:29 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[14,[5695,120,263,930,15][5700,111,293,1675,15]]]
01/04 20:08:29 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[83,110,325],[109,110,245],[108,111,331]]]
01/04 20:08:29 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[133,5700],[134,5695]]]
01/04 20:08:29 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[14,[5703,119,273,1327,15][5706,115,335,1486,15]]]
01/04 20:08:29 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[73,200,695]]]
01/04 20:08:29 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[135,5706],[136,5703]]]
01/04 20:08:29 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[14,[5708,112,148,358,15][5709,112,556,358,17][5712,116,608,272,15]]]
01/04 20:08:29 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[115,300,587],[63,301,586]]]
01/04 20:08:29 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[137,5712],[138,5709],[139,5708]]]
01/04 20:08:29 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[14,[5719,118,546,137,15]]]
01/04 20:08:29 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[102,301,736]]]
01/04 20:08:29 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[140,5719]]]
01/04 20:08:29 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[14,[5725,113,618,206,15]]]
01/04 20:08:29 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[14,[5729,117,598,524,15]]]
01/04 20:08:29 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[141,5725]]]
01/04 20:08:29 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[118,400,628]]]
01/04 20:08:29 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[142,5729]]]
01/04 20:08:29 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[14,[5732,114,566,282,15]]]
01/04 20:08:29 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[143,5732]]]
01/04 20:08:29 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[5543,1775],[5648,1776],[5544,1777],[5649,1779],[5546,1780],[5548,1782],[5549,1783],[5550,1784],[5650,1785],[5551,1786],[5552,1787],[5651,1788],[5553,1789],[5652,1790],[5554,1791],[5653,1792],[5555,1793],[5556,1794],[5557,1795],[5558,1796],[5559,1797],[5560,1798],[5563,1801],[5564,1802],[5565,1803],[5566,1804],[5654,1805],[5655,1806],[5656,1807],[5568,1809],[5569,1810],[5570,1811],[5571,1812],[5572,1813],[5573,1814],[5574,1815],[5657,1816],[5575,1817],[5576,1818],[5577,1819],[5578,1820],[5579,1821],[5658,1822],[5659,1823],[5580,1824],[5660,1825],[5661,1826],[5662,1827],[5663,1828],[5664,1829],[5581,1830],[5582,1831],[5665,1832],[5584,1834],[5666,1835],[5585,1836],[5586,1837],[5587,1838],[5588,1839],[5589,1840],[5667,1841],[5590,1842],[5668,1843],[5591,1844],[5669,1845],[5592,1846],[5594,1848],[5670,1849],[5596,1851],[5597,1852],[5671,1853],[5672,1854],[5598,1855],[5673,1857],[5600,1858],[5674,1859],[5675,1860],[5601,1861],[5602,1862],[5603,1863],[5604,1864],[5605,1865],[5606,1866],[5607,1867],[5608,1868],[5609,1869],[5610,1870],[5676,1871],[5611,1872],[5677,1873],[5678,1875],[5613,1876],[5614,1877],[5615,1878],[5679,1879],[5680,1880],[5616,1881],[5617,1882],[5681,1883],[5618,1884],[5620,1886],[5621,1887],[5682,1888],[5622,1889],[5623,1890],[5683,1891],[5684,1892],[5624,1893],[5625,1894],[5626,1895],[5685,1896],[5627,1897],[5628,1898],[5629,1899],[5630,1900],[5631,1901],[5634,1904],[5635,1905],[5636,1906],[5637,1907],[5639,1909],[5640,1910],[5686,1911],[5641,1912],[5642,1913],[5687,1914],[5688,1915],[5643,1916],[5689,1917],[5644,1918],[5645,1919],[5646,1920],[5690,1921],[5691,1922],[5647,1923]]]
01/04 20:08:29 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,1428,2587][7,1445,2304][16,1682,2781][6,1704,2292][8,1628,2481][3,1287,1983][13,1585,2371][14,1512,1982][12,1412,1629][5,1527,2287][4,1435,1964][10,1266,2093][2,1296,1893][9,1015,1578][1,1329,1950][11,1193,1937]]]
01/04 20:08:29 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[122,200,653,16,0,0][126,210,621,16,0,0]]]
01/04 20:08:29 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[125,111,371,16,0,0][129,110,250,16,0,0]]]
01/04 20:08:29 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[121,101,390,16,0,0][130,100,263,16,0,0]]]
01/04 20:08:29 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[124,400,734,16,0,0][127,401,540,16,0,0]]]
01/04 20:08:29 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[123,301,746,16,0,0][128,300,528,16,0,0]]]
